,Company,Open,High,Low,Close,Volume,0
397,AMD,10.46,10.85,10.45,10.79,65995900,0.12418906394810025
398,AMD,10.74,11.26,10.51,11.07,72946500,0.079494128274616
399,AMD,11.2,11.4,11.08,11.26,56072600,0.08614564831261107
400,AMD,11.41,11.6,11.3,11.42,52565000,0.09019264448336246
401,AMD,11.66,12.77,11.63,12.75,164186900,0.005490196078431395
402,AMD,11.81,12.29,11.16,11.2,160109500,0.14464285714285724
403,AMD,10.99,11.49,10.81,11.28,86900100,0.15248226950354615
404,AMD,11.47,11.62,11.35,11.41,50319700,0.13847502191060473
405,AMD,11.49,11.55,10.77,11.04,78696400,0.17572463768115956
406,AMD,10.97,11.06,10.62,10.89,49799600,0.2029384756657483
407,AMD,11.05,11.06,10.71,10.89,42903900,0.2314049586776859
408,AMD,11.01,11.01,10.8,10.98,33584300,0.23315118397085596
409,AMD,10.85,11.02,10.74,11.0,31907600,0.21454545454545448
410,AMD,10.95,11.27,10.9,11.12,35339000,0.24280575539568355
411,AMD,11.29,11.49,11.1,11.19,42929000,0.22698838248436112
412,AMD,11.25,11.29,10.81,10.93,48002000,0.31747483989021047
413,AMD,10.93,10.96,10.57,10.9,43056200,0.36238532110091737
414,AMD,10.84,11.34,10.8,11.24,66207300,0.3211743772241992
415,AMD,11.27,12.24,11.24,12.03,114998600,0.30257689110556946
416,AMD,12.42,12.96,12.23,12.38,151005900,0.20274636510500804
417,AMD,12.81,12.91,12.4,12.9,89515100,0.18217054263565888
418,AMD,13.1,13.4,11.63,12.28,167454400,0.28094462540716625
419,AMD,11.75,12.35,11.27,12.09,125781800,0.3110008271298594
420,AMD,12.33,12.48,11.67,11.96,87302300,0.3645484949832775
421,AMD,11.91,12.05,11.65,11.77,51909400,0.38062871707731527
422,AMD,11.34,11.58,11.21,11.5,61666000,0.4208695652173913
423,AMD,11.66,11.83,11.28,11.44,59779500,0.4956294580419581
424,AMD,11.63,12.12,11.62,11.93,61803600,0.3989942162615258
425,AMD,12.19,12.93,12.18,12.64,118001500,0.3069620253164556
426,AMD,13.36,14.01,13.13,13.98,188796100,0.11945636623748211
427,AMD,14.1,14.5,13.56,14.38,149594200,0.09874826147426981
428,AMD,14.15,14.67,13.9,14.17,200777300,0.06633733239237823
429,AMD,14.39,14.49,13.84,14.08,101012500,0.10085227272727272
430,AMD,13.76,14.04,13.37,13.4,89319700,0.11716417910447763
431,AMD,13.65,13.7,13.09,13.23,85266900,0.15721844293272866
432,AMD,13.06,13.15,12.45,12.6,87634400,0.18968253968253973
433,AMD,12.57,12.83,12.36,12.48,59267400,0.2147435897435897
434,AMD,12.57,12.73,12.13,12.15,39929100,0.23456790123456786
435,AMD,12.36,13.21,12.32,13.19,99450200,0.17513267626990148
436,AMD,12.94,13.32,12.67,13.02,88927800,0.256528494623656
437,AMD,13.27,13.75,13.18,13.36,88392100,0.2432635479041917
438,AMD,13.61,13.88,13.27,13.81,78320200,0.19840687907313534
439,AMD,13.77,14.1,13.62,13.89,71102300,0.1713462922966162
440,AMD,14.17,14.39,13.96,14.29,78508400,0.1588522743177046
441,AMD,14.33,14.49,13.43,13.53,111656900,0.20251293422025132
442,AMD,13.46,13.93,13.32,13.92,82084600,0.1910919540229884
443,AMD,14.03,14.12,13.51,13.8,71690800,0.22246384057971022
444,AMD,13.29,13.53,13.15,13.48,78366500,0.25000000000000006
445,AMD,13.62,13.74,13.41,13.55,51957800,0.23321025830258293
446,AMD,13.61,13.89,13.45,13.8,47707500,0.1956521739130434
447,AMD,13.7,14.05,13.62,13.88,51045700,0.20028818443804028
448,AMD,14.0,14.44,13.97,14.16,71014900,0.14336165254237304
449,AMD,14.29,14.32,13.87,14.11,98047400,0.137491070163005
450,AMD,15.13,15.65,14.4,14.76,236083000,0.2432249322493226
451,AMD,14.99,15.04,13.7,14.12,130303700,0.3413598441926348
452,AMD,13.85,14.1,13.68,13.95,66763800,0.392114695340502
453,AMD,14.09,14.22,13.47,13.61,69108700,0.3468038207200587
454,AMD,13.72,13.86,13.45,13.71,49149900,0.34792122538293213
455,AMD,13.81,13.93,13.12,13.37,67502200,0.40538526551982057
456,AMD,13.42,13.52,13.08,13.24,52557400,0.396525679758308
457,AMD,13.2,13.36,13.02,13.12,64254000,0.4809451219512196
458,AMD,13.33,13.57,13.27,13.43,57486800,0.4564407297096052
459,AMD,13.48,13.55,13.08,13.11,47338000,0.4935163996948893
460,AMD,12.76,12.89,12.54,12.83,58861500,0.4886983632112238
461,AMD,12.7,12.92,12.11,12.12,83113400,0.5726071782178217
462,AMD,12.04,12.39,11.88,12.23,63558800,0.6132461161079313
463,AMD,12.58,12.85,12.58,12.76,64426100,0.5689655172413793
464,AMD,13.01,13.14,12.75,13.02,57990300,0.5130569124423964
465,AMD,13.17,13.19,12.52,12.63,64639400,0.5304829770387963
466,AMD,12.46,12.65,12.32,12.34,47371000,0.6021069692058346
467,AMD,12.43,12.56,12.25,12.37,37521700,0.6151980598221505
468,AMD,12.42,12.42,11.86,12.05,58888500,0.6929460580912861
469,AMD,12.2,12.33,12.1,12.17,39033200,0.7173377156943302
470,AMD,12.0,12.54,11.95,12.48,44345400,0.7860577724358974
471,AMD,12.69,12.71,12.39,12.5,37269700,0.9184
472,AMD,12.51,12.57,12.25,12.43,29732000,1.0321802091713599
473,AMD,12.53,12.55,12.16,12.23,35969600,1.0482419460343417
474,AMD,12.0,12.18,11.93,12.15,33618100,1.0740741563786007
475,AMD,12.19,12.68,12.16,12.67,43933000,0.9644829518547751
476,AMD,12.82,13.16,12.79,13.0,51822100,0.9361538461538463
477,AMD,13.12,13.49,13.04,13.19,53158600,1.1273691432903714
478,AMD,12.88,13.18,12.65,12.92,51445500,1.2066563467492262
479,AMD,13.02,13.08,12.75,12.86,34182400,1.1648522550544325
480,AMD,12.84,12.94,12.6,12.63,35816900,1.1678542359461597
481,AMD,12.57,12.61,12.04,12.25,60886200,1.4399999183673469
482,AMD,12.46,12.74,12.4,12.55,43346100,1.398406374501992
483,AMD,12.66,12.68,12.21,12.3,54413100,1.6186991056910565
484,AMD,12.22,12.36,12.12,12.22,37210700,1.4942716857610472
485,AMD,12.15,12.46,12.11,12.26,37220200,1.668841843393149
486,AMD,12.33,12.66,12.31,12.52,50337400,1.5902555910543132
487,AMD,12.77,13.3,12.74,13.08,83517400,1.441131498470948
488,AMD,13.25,13.29,12.88,13.12,65455200,1.378810899390244
489,AMD,13.07,13.8,12.8,13.74,102682400,1.2692867540029111
490,AMD,14.0,14.24,13.32,13.41,166821900,1.3131991051454137
491,AMD,13.2,13.4,13.12,13.3,50547000,1.4518797744360903
492,AMD,13.25,13.28,12.49,12.61,84172200,1.582870737509913
493,AMD,12.85,12.93,12.43,12.45,68302000,1.585542088353414
494,AMD,12.65,12.87,12.5,12.74,59947200,1.5580847723704867
495,AMD,12.76,12.84,12.55,12.74,35812300,1.4246467032967034
496,AMD,12.77,12.82,12.6,12.75,33926900,1.4643137254901961
497,AMD,12.8,12.85,12.62,12.71,34461100,1.28324154209284
498,AMD,12.73,13.48,12.7,13.42,85174000,1.1184798807749627
499,AMD,13.31,13.5,13.15,13.31,42303200,1.0871525920360632
500,AMD,13.38,13.46,13.21,13.34,34758600,1.0502248875562221
501,AMD,13.22,13.39,13.18,13.23,28258700,0.99999992441421
502,AMD,13.26,13.83,13.26,13.47,54032500,1.0222717149220488
503,AMD,13.72,13.79,13.44,13.7,43304000,0.8248175182481753
504,AMD,13.62,13.96,13.61,13.88,38746600,0.8227664985590777
505,AMD,13.85,14.37,13.81,14.2,69874100,0.8549295774647888
506,AMD,14.32,14.41,14.12,14.22,37515800,0.8466947960618847
507,AMD,14.25,14.35,14.12,14.26,34136800,0.9761570827489481
508,AMD,14.24,14.35,14.14,14.16,28995600,0.9279660310734463
509,AMD,14.2,14.28,13.76,14.07,39020300,0.8919687988628289
510,AMD,13.85,14.04,13.69,13.95,33795700,0.696057347670251
511,AMD,14.03,14.09,13.8,13.81,32538900,0.8124548153511949
512,AMD,13.94,14.19,13.9,14.1,49838000,0.7794326241134752
513,AMD,14.2,14.36,14.15,14.25,84891600,0.5992983157894737
514,AMD,12.95,13.13,12.29,12.33,166762100,0.5628548256285482
515,AMD,12.45,12.46,12.0,12.01,87625400,0.4679432972522896
516,AMD,12.17,12.19,11.35,11.84,115650400,0.42314189189189205
517,AMD,11.26,11.42,10.65,10.89,137785100,0.5794307621671257
518,AMD,10.76,11.31,10.69,10.99,78600000,0.6569607825295722
519,AMD,11.25,11.29,10.72,10.8,66875500,0.8722221296296293
520,AMD,10.87,10.99,10.66,10.85,47942500,0.8645161290322582
521,AMD,10.95,11.13,10.82,11.12,44264300,0.789568345323741
522,AMD,12.04,12.09,11.64,11.93,96349800,0.7334450963956413
523,AMD,11.94,12.27,11.92,12.05,67900200,0.8124481327800829
524,AMD,11.94,11.95,11.51,11.71,59065000,0.8104185311699401
525,AMD,11.25,11.35,11.03,11.12,76821200,0.8911871402877701
526,AMD,11.22,11.43,11.12,11.26,50209900,0.6900533747779753
527,AMD,11.18,11.2,10.92,11.09,54068300,0.7682597835888189
528,AMD,11.03,11.26,11.0,11.12,37245000,0.8714027877697841
529,AMD,11.01,11.13,10.77,11.07,33524700,0.9412827461607948
530,AMD,11.13,11.32,11.13,11.25,31800400,0.8364444444444444
531,AMD,11.3,11.75,11.28,11.38,56775600,0.679261950790861
532,AMD,11.47,11.51,11.19,11.34,35960200,0.6940034391534392
533,AMD,11.42,11.49,11.24,11.4,31881700,0.6429824561403509
534,AMD,11.41,11.49,11.3,11.37,23816500,0.7044854001759014
535,AMD,11.38,11.42,11.3,11.38,11035800,0.7644991212653776
536,AMD,11.34,11.74,11.34,11.55,41798300,0.8225107359307358
537,AMD,11.45,11.54,11.0,11.17,65325700,0.9104744852282901
538,AMD,11.08,11.17,10.73,10.83,63333800,0.9787626962142197
539,AMD,10.87,11.03,10.76,10.89,43205000,0.9559227731864094
540,AMD,10.81,10.97,10.53,10.73,42128800,1.2096923578751164
541,AMD,10.85,10.86,9.82,10.03,97328300,1.105683050847458
542,AMD,9.89,10.34,9.7,9.91,67304100,1.149343995963673
543,AMD,9.9,10.05,9.71,10.0,38952200,0.9459999
544,AMD,10.07,10.19,9.95,10.04,32665600,0.9910358565737052
545,AMD,10.15,10.2,9.92,9.94,34897000,1.0100603621730384
546,AMD,9.97,10.16,9.96,10.16,29956400,1.015748031496063
547,AMD,10.13,10.14,9.88,9.9,36211000,1.006060707070707
548,AMD,9.97,10.21,9.95,10.11,41494800,0.9683481701285855
549,AMD,10.1,10.17,9.96,10.13,29006800,0.8588351431391902
550,AMD,10.13,10.32,10.02,10.29,45462300,0.8950437317784258
551,AMD,10.6,11.0,10.51,10.98,63797700,0.6539162112932604
552,AMD,11.0,11.19,10.87,10.95,43852900,0.6383562557077629
553,AMD,11.1,11.18,10.8,10.98,31420300,0.5418943533697631
554,AMD,10.98,11.08,10.87,10.89,21884300,0.5289256198347105
555,AMD,10.75,10.77,10.2,10.54,50744500,0.698292220113852
556,AMD,10.38,10.58,10.34,10.46,20437900,0.6720841300191202
557,AMD,10.45,10.74,10.4,10.53,22921800,0.6923076923076924
558,AMD,10.57,10.64,10.43,10.55,18609400,0.7497629383886255
559,AMD,10.57,10.58,10.27,10.28,26678900,0.8317120622568093
560,AMD,10.42,11.02,10.34,10.98,44146300,0.5528232240437158
561,AMD,11.61,12.14,11.36,11.55,154066700,0.6450216450216449
562,AMD,12.1,12.43,11.97,12.12,109503000,0.6971947194719473
563,AMD,12.19,12.22,11.66,11.88,63808900,0.7466329966329965
564,AMD,12.01,12.3,11.85,12.28,63346000,0.6441368892508146
565,AMD,12.0,12.02,11.71,11.82,62560900,0.6700507614213196
566,AMD,11.63,12.15,11.56,11.96,52561200,0.6948160535117055
567,AMD,12.07,12.19,11.9,12.14,38354900,0.6663920922570016
568,AMD,11.82,12.07,11.8,12.02,47149300,0.695507404326123
569,AMD,12.05,12.2,11.8,11.91,42686600,0.6565910999160369
570,AMD,11.9,12.19,11.82,12.18,39020800,0.6625615763546798
571,AMD,12.18,12.68,12.15,12.47,62086200,0.6655974338412188
572,AMD,12.56,12.88,12.54,12.59,46800700,0.5694996028594124
573,AMD,12.61,12.74,12.37,12.65,34758600,0.5652173122529643
574,AMD,12.82,13.0,12.76,12.94,46417200,0.6112828438948997
575,AMD,13.02,13.05,12.6,12.71,41956400,0.7254130605822185
576,AMD,12.78,12.94,12.32,12.41,42966600,0.6261079774375503
577,AMD,12.7,12.95,12.62,12.95,44239000,0.48648648648648657
578,AMD,13.13,13.47,13.05,13.32,66645400,0.7334834834834835
579,AMD,13.12,13.27,12.69,12.87,91236400,0.8966588966588968
580,AMD,13.24,13.85,13.15,13.74,140977800,0.7838427947598254
581,AMD,13.62,13.84,13.21,13.25,67543300,0.8211319999999999
582,AMD,13.05,13.06,12.43,12.45,79432600,0.8722890763052208
583,AMD,12.05,12.18,10.93,11.57,116568900,1.0103716508210892
584,AMD,11.04,11.74,11.0,11.65,87123200,0.945922746781116
585,AMD,11.7,11.9,11.53,11.6,55758400,0.9870688793103448
586,AMD,11.72,11.85,11.21,11.22,56471800,1.0463457219251335
587,AMD,11.54,11.57,10.63,11.31,85458200,1.017683465959328
588,AMD,11.47,11.8,11.43,11.68,63160900,0.9563356164383563
589,AMD,11.6,11.82,11.53,11.78,33661400,0.9634973684210526
590,AMD,11.72,12.31,11.63,12.2,51756800,0.9409836065573771
591,AMD,12.4,12.63,12.07,12.19,59593800,0.9647252666119771
592,AMD,12.11,12.23,11.82,11.82,47332300,1.0262268189509307
593,AMD,11.72,12.19,11.71,12.02,47096500,0.9900166389351084
594,AMD,12.12,12.12,11.72,11.72,40195800,1.0784983788395903
595,AMD,11.82,12.0,11.63,11.84,37886300,1.0869931587837838
596,AMD,11.95,12.16,11.94,12.07,33317600,1.00579942004971
597,AMD,12.14,12.43,12.05,12.42,42265200,0.890499194847021
598,AMD,12.43,12.88,12.39,12.53,55975300,0.8778931364724664
599,AMD,12.66,12.73,12.1,12.11,43387500,0.9554087530966144
600,AMD,12.26,12.27,11.66,11.9,63207400,0.9638656302521009
601,AMD,11.67,11.93,11.43,11.81,58123500,0.9898391193903471
602,AMD,11.69,12.06,11.61,11.91,43734800,0.8816120906801007
603,AMD,12.01,12.05,11.71,11.76,46751200,0.8775510204081631
604,AMD,11.58,12.82,11.55,12.24,127603200,0.798202614379085
605,AMD,12.4,12.59,11.74,11.97,76011200,0.9181285714285713
606,AMD,12.03,12.04,11.58,11.7,89674400,1.0076923076923077
607,AMD,11.76,11.82,11.48,11.52,83748700,1.0295138020833332
608,AMD,11.5,12.04,11.1,11.64,174302600,0.9604810996563573
609,AMD,11.7,11.72,11.26,11.36,80540800,1.0501761443661972
610,AMD,11.43,11.55,11.19,11.46,66373900,1.0287958115183244
611,AMD,11.49,11.55,11.32,11.47,37591000,1.2667829119442022
612,AMD,11.41,11.74,11.35,11.43,53308600,1.248469028871391
613,AMD,11.41,11.52,11.0,11.11,65116900,1.5103509450945096
614,AMD,11.16,11.34,11.11,11.26,44691700,1.34191838365897
615,AMD,11.1,11.26,10.85,10.91,59944200,1.3803848762603115
616,AMD,10.91,10.97,10.57,10.63,54844500,1.4167451552210726
617,AMD,10.71,10.8,10.18,10.44,75878500,1.384099521072797
618,AMD,10.51,10.59,9.9,10.0,68551300,1.5059998999999997
619,AMD,9.99,10.17,9.79,9.81,64832100,1.6014271151885828
620,AMD,9.94,10.08,9.81,10.05,48681400,1.622885671641791
621,AMD,9.99,10.14,9.51,9.53,64824600,1.806925498426023
622,AMD,9.63,9.77,9.3,9.55,54891600,2.038743455497382
623,AMD,9.08,9.81,9.04,9.77,67356900,1.9774820880245652
624,AMD,10.05,10.2,9.91,10.02,65758800,1.8922155688622757
625,AMD,9.83,10.1,9.5,9.61,51087100,1.9687826222684708
626,AMD,9.75,9.84,9.52,9.53,38382600,1.858342077649528
627,AMD,9.75,10.04,9.71,9.98,42849200,1.7885771543086169
628,AMD,9.87,10.03,9.79,9.82,29169300,1.8299390020366597
629,AMD,9.98,10.1,9.82,10.08,47784400,1.7628968253968258
630,AMD,10.2,10.22,9.88,9.93,38935700,1.7522658610271902
631,AMD,10.0,10.17,9.9,10.09,28875100,1.7680872150644202
632,AMD,10.28,10.53,10.2,10.52,45360300,1.6131178707224334
633,AMD,10.51,10.65,10.33,10.36,42449600,1.671814671814672
634,AMD,10.18,10.33,9.99,10.11,57841600,1.7873392680514344
635,AMD,10.05,10.14,9.95,9.99,39011900,1.7997996996996997
636,AMD,10.09,10.19,9.97,10.04,42971300,1.8346612549800798
637,AMD,10.19,10.35,9.95,10.09,44992200,1.7413280475718533
638,AMD,10.06,10.09,9.56,9.71,90578000,1.8712666323377956
639,AMD,10.87,11.19,10.61,11.04,145284100,1.508152264492754
640,AMD,11.2,11.36,11.02,11.11,74347800,1.486948604860486
641,AMD,11.06,11.14,10.87,10.88,50608800,1.4641543198529408
642,AMD,10.83,11.15,10.77,11.13,43441600,1.5417790655884995
643,AMD,11.1,11.16,10.97,10.97,29267300,1.5724702825888783
644,AMD,10.9,11.06,10.83,10.93,33310600,1.5086916742909426
645,AMD,10.88,11.29,10.87,11.28,47884900,1.3634751773049647
646,AMD,11.32,11.68,11.3,11.59,54001700,1.3373597929249352
647,AMD,11.49,11.66,11.4,11.61,35218400,1.3436691645133507
648,AMD,11.65,11.98,11.57,11.95,49605700,1.3397488702928873
649,AMD,11.98,12.18,11.95,12.13,49744500,1.1632316570486394
650,AMD,11.89,12.03,11.69,11.95,43863700,1.286192468619247
651,AMD,12.14,12.36,12.11,12.23,50263800,1.2551103843008993
652,AMD,12.18,12.46,12.16,12.45,44183200,1.249799196787149
653,AMD,12.64,12.98,12.62,12.82,73364000,1.1450858034321372
654,AMD,12.79,12.9,12.66,12.82,38692500,1.0811232449297972
655,AMD,13.06,13.26,12.91,13.0,54063400,1.103846153846154
656,AMD,13.25,13.31,12.88,12.99,49714200,1.1100846805234796
657,AMD,13.0,13.14,12.71,12.98,43267000,1.030816718027735
658,AMD,12.93,13.18,12.9,13.1,44517800,1.018320687022901
659,AMD,13.06,13.43,13.03,13.41,47785700,1.166293736017897
660,AMD,13.4,13.72,13.36,13.54,43850100,1.0745937961595275
661,AMD,13.45,13.63,13.26,13.36,39578500,1.0980539670658684
662,AMD,13.48,13.95,13.48,13.82,58186400,0.9833574529667148
663,AMD,13.74,13.93,13.69,13.73,46797700,1.0087399854333574
664,AMD,13.98,14.4,13.92,14.4,71677900,1.0534722222222221
665,AMD,14.76,14.98,14.52,14.85,74546000,0.9865319865319866
666,AMD,14.85,14.92,14.63,14.85,56122700,1.1427609427609426
667,AMD,15.07,15.74,15.04,15.67,97089000,1.068283343969368
668,AMD,15.83,15.97,14.85,14.89,99860300,1.2316991269308257
669,AMD,14.52,15.33,14.31,15.25,81930500,1.1252459016393441
670,AMD,15.21,15.89,15.01,15.73,80737600,1.045772409408773
671,AMD,15.84,15.95,15.43,15.85,67002600,0.9804415772870663
672,AMD,15.81,16.52,15.78,16.32,90227300,0.8602941789215687
673,AMD,16.620001000000002,16.790001,15.58,16.25,113048600,0.7969231384615385
674,AMD,16.059998999999998,16.52,15.82,16.34,77612200,0.8635251529987761
675,AMD,16.18,17.34,16.129998999999998,17.110001,104317400,0.7825831804451676
676,AMD,16.85,17.290001,16.309998999999998,16.690001000000002,92542900,0.7980825765079341
677,AMD,16.83,17.129998999999998,16.370001000000002,16.52,76280600,0.7615012106537532
678,AMD,16.65,16.870001000000002,15.46,15.65,95638400,0.8696485623003195
679,AMD,15.78,15.91,15.56,15.8,59257100,0.8265823417721518
680,AMD,15.64,15.74,14.54,15.11,94418400,0.9801455989410988
681,AMD,15.32,15.6,15.1,15.5,54213500,0.9832258064516128
682,AMD,15.65,15.76,14.96,14.97,56014300,1.0287241816967267
683,AMD,14.85,15.36,14.75,15.31,48716800,1.0378838014369693
684,AMD,15.41,15.49,14.98,14.99,41527800,1.0840560373582389
685,AMD,14.8,15.18,14.74,15.16,43398800,1.0573879287598946
686,AMD,15.21,15.34,14.96,15.0,32094000,1.1
687,AMD,15.13,15.5,15.02,15.5,40703300,1.0670968387096778
688,AMD,15.52,16.389999,15.48,16.360001,65101700,1.026283616975329
689,AMD,16.73,16.84,16.17,16.610001,58525500,1.0343166144300655
690,AMD,16.59,16.65,16.309998999999998,16.549999,37093000,0.9975832626938528
691,AMD,16.15,16.530001000000002,16.02,16.27,42544100,1.041180024585126
692,AMD,16.41,16.790001,16.379998999999998,16.559998999999998,44188100,1.0766908862736042
693,AMD,16.68,16.690001000000002,16.219998999999998,16.27,40614100,1.0805161647203443
694,AMD,16.42,17.0,16.41,16.58,65275300,1.0265378769601932
695,AMD,16.5,16.879998999999998,16.48,16.870001000000002,42313500,0.956135035202428
696,AMD,16.940001000000002,16.99,16.549999,16.85,40881500,0.9293767359050441
697,AMD,16.709999,16.879998999999998,16.549999,16.709999,41267800,0.9658886873661692
698,AMD,16.66,16.879998999999998,16.440001000000002,16.5,42879800,1.0296970909090912
699,AMD,16.469998999999998,16.68,15.9,16.66,44940800,1.0474190276110447
700,AMD,16.75,16.860001,16.110001,16.190001000000002,58201500,1.079678562095209
701,AMD,16.299999,16.389999,15.72,16.049999,82604900,1.1196263002882432
702,AMD,17.16,18.450001,16.83,18.35,192661100,0.8245231607629425
703,AMD,19.07,19.879998999999998,18.309998999999998,18.940001000000002,161903800,0.7882786278627966
704,AMD,19.4,20.18,19.309998999999998,19.42,160823400,0.5679712152420184
705,AMD,19.35,19.5,18.27,18.33,118403400,0.6290235133660668
706,AMD,18.34,18.950001,18.32,18.48,75495200,0.5930736471861473
707,AMD,18.17,18.83,18.0,18.790001,52867100,0.48962206015848525
708,AMD,18.940001000000002,19.059998999999998,18.370001000000002,18.49,53232100,0.5608437533802056
709,AMD,18.889999,19.440001000000002,18.459999,19.43,83579700,0.5023160576428205
710,AMD,19.530001000000002,19.709999,19.08,19.559998999999998,72822600,0.7341513156519079
711,AMD,19.459999,19.77,19.26,19.58,52081400,0.7461695097037795
712,AMD,19.58,19.709999,19.08,19.1,46653400,0.6979057591623036
713,AMD,19.09,19.48,18.85,19.059998999999998,65821100,0.6846800988814327
714,AMD,19.16,19.93,19.120001000000002,19.73,81411300,0.5326913329954384
715,AMD,19.969998999999998,20.280001000000002,19.629998999999998,20.02,89195500,0.4820179820179821
716,AMD,19.860001,20.1,19.200001,19.700001,86355700,0.5827410364090844
717,AMD,19.860001,20.07,19.25,19.33,69733700,0.6285566476978791
718,AMD,19.120001000000002,19.82,18.73,19.77,60616600,0.5538694486595852
719,AMD,19.790001,20.08,19.35,19.98,62983200,0.5865866366366366
720,AMD,19.98,20.42,19.860001,20.4,55629000,0.5637254901960784
721,AMD,20.280001000000002,20.92,20.209999,20.9,62002700,0.41339717703349294
722,AMD,21.190001000000002,22.32,21.139999,22.290001,113444100,0.3584566909620148
723,AMD,22.91,24.0,22.67,23.98,164328200,0.25938286071726435
724,AMD,24.940001000000002,27.299999,24.629998999999998,25.26,325058400,0.2185273555027712
725,AMD,25.51,26.18,24.040001,25.049999,215771200,0.25548911199557334
726,AMD,24.360001,25.41,24.01,25.200001,143223200,0.24801586317397367
727,AMD,25.290001,25.67,24.76,24.889999,103607300,0.2414624845906984
728,AMD,24.889999,25.24,24.719998999999998,25.17,65206400,0.22963849821215726
729,AMD,25.620001000000002,28.110001,25.57,28.059998999999998,192541300,0.12259448049160666
730,AMD,29.41,29.940001000000002,26.84,28.51,257349000,0.07190455980357756
731,AMD,28.120001000000002,28.58,27.190001000000002,27.84,143942900,0.09554597701149425
732,AMD,26.959999,28.27,26.799999,27.379998999999998,123348700,0.10409061738826224
733,AMD,28.15,29.93,27.84,29.889999,162253800,-0.004349247385387935
734,AMD,30.02,30.59,29.370001000000002,30.1,159902500,0.0036544518272424715
735,AMD,29.91,32.290001000000004,29.450001,32.209998999999996,197889600,-0.04719025293977793
736,AMD,33.16,34.139998999999996,29.870001000000002,30.48,304147100,0.011482939632545862
737,AMD,31.43,33.09,30.540001,32.720001,217762800,-0.05287288958212455
738,AMD,31.75,33.23,31.6,32.43,180410600,-0.06197964847363546
739,AMD,32.990002000000004,33.369999,31.200001,31.93,176673200,-0.051362323833385515
740,AMD,31.52,31.83,30.51,31.209999,124287000,-0.037167575686240815
741,AMD,32.099998,32.200001,30.639999,31.18,123116500,-0.0173188261706222
742,AMD,31.190001000000002,32.419998,30.91,31.02,129792900,-0.04835589941972921
743,AMD,31.129998999999998,32.650002,30.91,32.610001000000004,118332600,-0.09414289806369536
744,AMD,33.18,33.599998,32.189999,32.57,118570200,-0.09517964384402833
745,AMD,32.400002,32.599998,31.719998999999998,32.189999,79347300,-0.10779745597382598
746,AMD,31.860001,32.630001,31.389999,32.59,87934400,-0.11046333231052484
747,AMD,32.240002000000004,32.779999,29.98,30.889999,165453500,-0.06895432401923995
748,AMD,30.690001000000002,31.91,30.25,31.42,94742900,-0.09898157224697657
749,AMD,30.73,30.82,28.65,29.02,145276500,-0.011716057891109575
750,AMD,29.040001,29.219998999999998,26.540001,28.43,190137200,0.020400984875131967
751,AMD,27.99,28.83,27.370001000000002,27.780001000000002,95831200,0.04139665077765827
752,AMD,28.07,28.469998999999998,26.93,27.35,88008500,0.03217550274223031
753,AMD,26.73,27.540001,25.959999,26.459999,103789500,0.07558579272811008
754,AMD,26.15,27.709999,26.0,27.24,105461800,0.04185018355359764
755,AMD,27.379998999999998,27.4,24.91,25.0,147682900,0.19
756,AMD,24.74,26.200001,24.549999,25.299999,147013800,0.20671945481104576
757,AMD,26.77,26.969998999999998,25.67,26.34,111059400,0.1662869779802581
758,AMD,26.379998999999998,26.77,25.75,26.26,70523500,0.17326728865194196
759,AMD,26.629998999999998,28.23,26.17,28.18,92529000,0.10503899929027678
